trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1B8-b1F41-slC,4:40:00,4:40:00,1353,0,,0,0,0,1
t1B8-b1F41-slC,4:40:33,4:40:33,1342,33,,0,0,657.970497,0
t1B8-b1F41-slC,4:40:57,4:40:57,1343,57,,0,0,1105.3108,0
t1B8-b1F41-slC,4:41:31,4:41:31,1345,91,,0,0,1744.774616,0
t1B8-b1F41-slC,4:42:25,4:42:25,1332,145,,0,0,3094.204139,0
t1B8-b1F41-slC,4:43:13,4:43:13,1330,193,,0,0,4120.2302,0
t1B8-b1F41-slC,4:43:43,4:43:43,1328,223,,0,0,4711.432464,0
t1B8-b1F41-slC,4:44:16,4:44:16,1326,256,,0,0,5341.910174,0
t1B8-b1F41-slC,4:45:11,4:45:11,1524,311,,0,0,6396.729182,0
t1B8-b1F41-slC,4:46:33,4:46:33,1534,393,,0,0,8034.590954,0
t1B8-b1F41-slC,4:47:17,4:47:17,1530,437,,0,0,8885.837225,0
t1B8-b1F41-slC,4:48:00,4:48:00,1716,480,,0,0,9705.348717,1
t1B8-b1F41-slC,4:48:37,4:48:37,1531,517,,0,0,10629.284055,0
t1B8-b1F41-slC,4:49:23,4:49:23,1533,563,,0,0,11706.621066,0
t1B8-b1F41-slC,4:49:54,4:49:54,1541,594,,0,0,12592.335288,0
t1B8-b1F41-slC,4:50:26,4:50:26,1543,626,,0,0,13331.91636,0
t1B8-b1F41-slC,4:51:10,4:51:10,1545,670,,0,0,14346.773107,0
t1B8-b1F41-slC,4:52:00,4:52:00,1547,720,,0,0,15539.437325,1
t1C7-b1F41-slC,4:55:00,4:55:00,1547,0,,0,0,0,1
t1C7-b1F41-slC,4:55:45,4:55:45,1553,45,,0,0,971.861756,0
t1C7-b1F41-slC,4:56:30,4:56:30,1562,90,,0,0,1914.870587,0
t1C7-b1F41-slC,4:57:13,4:57:13,1564,133,,0,0,2792.957159,0
t1C7-b1F41-slC,4:58:16,4:58:16,1546,196,,0,0,4105.16025,0
