service_id,date,exception_type
13,20241027,1
13,20241103,1
13,20241110,1
13,20241117,1
13,20241124,1
13,20241201,1
13,20241208,1
13,20241215,1
13,20241222,1
13,20241229,1
13,20250105,1
12,20241028,1
12,20241104,1
12,20241111,1
12,20241118,1
12,20241125,1
12,20241202,1
12,20241209,1
12,20241216,1
12,20241223,1
12,20241230,1
12,20250106,1
12,20241029,1
12,20241105,1
12,20241112,1
12,20241119,1
12,20241126,1
12,20241203,1
12,20241210,1
12,20241217,1
12,20241224,1
12,20241231,1
12,20250107,1
12,20241023,1
12,20241030,1
12,20241106,1
12,20241113,1
12,20241120,1
12,20241127,1
12,20241204,1
12,20241211,1
12,20241218,1
12,20250108,1
12,20241024,1
12,20241031,1
12,20241107,1
12,20241114,1
12,20241121,1
12,20241205,1
12,20241212,1
12,20241219,1
12,20241226,1
12,20250102,1
12,20250109,1
12,20241025,1
12,20241101,1
12,20241108,1
12,20241115,1
12,20241122,1
12,20241129,1
12,20241206,1
12,20241213,1
12,20241220,1
12,20241227,1
12,20250103,1
12,20250110,1
15,20241026,1
15,20241102,1
15,20241109,1
15,20241116,1
15,20241123,1
15,20241130,1
15,20241207,1
15,20241214,1
15,20241221,1
15,20241228,1
15,20250104,1
15,20250111,1
